SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
1691,18.14,21.47,22.23,23.95,21.42,19.94,2.27,-4.16,17.29,5.86,1624.58
1692,19.7,21.79,19.8,22.08,20.04,20.17,2.49,-6.17,19.04,11.54,1952.82
1693,20.63,20.8,20.61,22.93,22.97,21.33,1.62,3.6,22.68,9.65,2699.09
1694,20.72,20.74,22.75,23.76,21.62,19.25,1.11,1.6,19.42,4.69,2146.24
1695,21.42,20.71,20.4,23.16,21.2,20.75,3.09,2.2,20.89,10.36,2464.69
1696,21.36,20.99,20.14,22.04,21.78,19.63,2.7,-6.01,20.19,7.9,1848.39
1697,19.62,20.87,19.7,22.19,20.52,19.68,1.77,-10.53,21.27,5.25,910.46
1698,20.7,21.46,19.24,22.72,21.24,20.84,1.47,-7.27,21.12,1.92,1732.13
1699,21.31,20.5,20.5,19.9,20.7,19.58,3.83,-5.97,19.5,9.31,1504.91
1700,21.76,20.79,20.59,23.08,22.65,21.21,1.28,-14.29,23.23,4.83,1578.8
1701,19.38,19.66,19.53,22.72,23.24,20.05,2.18,3.33,21.13,8.58,1538.45
1702,19.38,20.5,19.14,19.86,21.8,20.87,1.46,-9.03,22.6,11.39,1940.31
1703,19.62,21.22,21.6,24.32,21.25,19.89,1.67,-9.41,19.6,4.57,1508.87
1704,20.66,21.61,20.42,22.64,20.94,20.35,1.4,-1.83,19.76,11.03,2104.48
1705,20.35,19.85,20.04,22.19,20.76,20.5,0.27,-6.34,26.26,3.55,2322.38
1706,20.57,18.99,20.33,22.65,21.06,20.01,2.31,-11.04,20.01,11.45,1595.5
1707,20.94,20.26,20.8,22.02,21.73,19.73,2.53,-10.27,22.77,12.46,1941.22
1708,19.25,19.1,20.64,22.64,21.98,19.85,1.47,3.75,17.36,9.7,2174.28
1709,18.85,21.1,22.52,22.79,22.87,20.58,4.09,-2.35,20.82,8.32,2151.18
1710,19.97,21.7,20.4,21.22,22.31,20.67,2.23,-10.6,19.28,9.67,1553.55
1711,21.39,22.77,21.14,21.97,21.77,19.36,2.13,10.19,23.43,5.99,1525.62
1712,19.14,19.43,19.53,21.89,22.65,20.48,2.31,-4.98,18.77,3.02,706.62
1713,19.33,21.15,22.39,23.39,20.61,19.64,1.53,3.71,19.24,4.78,2262.18
1714,19.82,20.09,20.58,22.93,21.7,21.09,1.22,-0.76,21.28,13.87,2377.76
1715,21.11,22.02,22.35,23.12,22.1,20.78,1.39,0.69,18.08,3.51,1938.38
1716,19.42,20.19,20.5,22.85,22.21,21.64,1.56,0.15,20.34,9.88,2262.19
1717,18.99,21.59,21.65,23.32,21.86,20.16,2.45,-9.65,18.91,6.67,1474.82
1718,19.02,20.38,19.31,21.79,19.42,20.66,1.7,15.71,20.37,5.93,1763.43
1719,21.05,21.51,23.83,22.31,22.25,18.66,2.49,-5.32,19.9,12.07,1942.2
1720,19.46,21.49,20.31,24.41,21.56,21.18,0.99,5.78,24.13,7.28,2920.59
1721,20.21,22.35,21.5,22.6,21.44,20.17,1.48,-5.54,21.04,9.8,1987.54
1722,21.33,21.28,21.7,19.94,20.77,20.53,1.43,-7.74,17.63,14.2,1600.54
1723,19.55,20.98,20.02,21.14,21.04,21.86,-1.05,9.58,18.32,6.37,1462.35
1724,19.59,21.52,18.21,20.71,20.4,19.2,1.63,10.9,19.23,8.42,1866.75
1725,20.32,22.48,19.67,22.14,21.8,20.9,1.17,3.18,18.73,9.11,1592.06
1726,19.54,22.73,19.3,21.26,20.91,19.52,2.37,5.65,23.15,6.03,1304.98
1727,21.11,20.02,19.88,22.3,20.25,18.8,2.59,-8.78,19.0,8.48,1573.67
1728,19.62,19.5,18.86,22.78,22.61,21.57,0.88,4.62,20.01,10.38,2498.89
1729,21.45,22.96,20.12,20.36,21.07,18.37,1.8,4.54,21.33,9.35,1737.84
1730,21.28,22.31,21.9,22.36,23.02,19.13,0.98,3.07,26.55,7.35,3000.61
1731,21.28,20.67,21.03,22.94,20.69,22.08,2.26,11.53,19.79,-1.65,2666.49
1732,20.77,22.94,20.0,21.76,21.85,20.96,1.45,-15.96,23.72,2.66,727.21
1733,20.29,22.08,20.49,23.38,21.86,20.72,1.57,-1.25,19.24,12.5,2119.79
1734,19.61,20.33,22.3,21.75,21.77,18.88,1.83,10.37,22.15,4.14,1333.44
1735,19.25,20.56,20.73,21.36,21.37,21.16,2.23,-7.79,18.47,10.5,1713.93
1736,17.67,18.56,20.13,22.63,20.61,21.1,2.04,4.55,21.76,3.32,2540.94
1737,19.04,19.85,21.92,22.08,20.05,19.54,2.31,-3.4,19.35,4.11,1840.52
1738,20.13,21.97,21.27,22.71,20.66,19.55,2.58,0.62,22.0,9.04,2448.88
1739,21.65,21.57,20.51,21.55,21.56,19.75,1.89,-7.4,21.77,11.66,1989.39
1740,18.13,22.93,20.41,21.15,21.41,18.11,1.17,15.84,21.38,8.95,2224.68
1741,20.19,21.3,19.36,21.93,21.13,19.74,0.72,-8.03,20.96,8.07,1272.32
1742,18.77,21.72,19.94,22.3,20.82,21.25,1.39,-0.91,19.15,2.92,695.47
1743,20.18,21.69,19.42,21.1,20.7,20.84,2.18,-1.82,21.6,0.62,644.02
1744,19.47,21.8,20.45,19.53,21.03,20.78,0.89,7.52,17.11,5.7,1283.72
1745,19.41,22.27,21.94,25.97,22.1,19.01,2.86,0.49,25.93,7.46,2804.64
1746,19.7,20.76,20.39,22.67,21.33,18.9,1.16,-11.04,21.42,6.84,1097.86
1747,20.77,20.02,20.21,23.26,23.2,21.51,1.91,-4.5,21.2,13.63,2146.7
1748,20.38,19.39,19.66,22.73,22.17,20.12,3.18,-15.14,21.06,2.37,1279.36
1749,20.63,21.6,21.46,21.25,21.97,22.15,1.85,0.51,18.65,6.09,2039.28
1750,20.69,19.56,18.98,21.37,21.27,20.41,1.13,12.47,18.92,12.01,2895.1
1751,20.04,20.41,22.12,24.78,21.21,18.84,-0.01,-1.39,20.58,8.95,2158.55
1752,21.51,22.47,21.21,21.68,21.97,22.65,2.32,2.38,19.13,3.72,2158.51
1753,19.9,21.72,21.06,21.04,22.74,21.8,2.25,7.72,17.84,0.35,988.72
1754,20.57,21.28,20.08,22.33,22.44,20.71,2.46,-4.84,19.92,5.82,1849.39
1755,18.79,21.61,21.32,23.37,22.61,19.98,2.09,7.7,20.8,3.96,1176.55
1756,20.2,21.58,22.18,24.82,22.75,20.43,1.57,13.39,20.06,5.67,2943.23
1757,18.96,21.72,20.31,20.1,21.48,20.99,1.37,-12.42,22.31,13.86,2562.73
1758,20.4,21.0,21.02,23.15,20.16,19.84,2.03,7.96,20.42,3.96,2623.62
1759,21.6,22.97,21.5,22.48,20.94,20.82,2.79,-10.38,23.54,5.06,1864.71
1760,18.37,20.75,20.01,23.79,21.08,20.24,-0.37,-5.42,25.3,9.74,1597.36
1761,18.75,20.77,20.27,22.45,22.7,20.57,2.75,7.92,19.82,7.88,1648.34
1762,17.42,19.69,20.0,21.2,20.65,19.63,1.77,2.26,17.97,11.5,2034.82
1763,17.76,19.42,19.52,22.86,21.12,22.53,1.87,-3.21,17.92,9.46,1812.33
1764,20.01,20.68,20.33,21.21,23.52,21.27,2.56,15.64,19.99,4.93,1654.41
1765,20.77,19.55,19.24,22.1,23.32,20.99,1.86,-2.31,21.76,8.54,2231.99
1766,21.02,22.03,20.43,22.44,20.71,19.7,2.18,7.67,19.4,7.35,2574.96
1767,21.52,20.85,22.19,24.3,22.23,21.35,0.69,-2.14,20.14,1.72,1932.95
1768,20.36,20.62,20.04,21.41,20.15,20.3,1.78,3.2,19.07,13.49,2392.52
1769,20.31,22.45,20.63,23.04,22.05,21.41,2.41,3.44,19.46,3.82,2256.23
1770,18.82,21.99,19.96,22.57,21.79,21.12,1.69,0.56,20.31,6.68,1098.8
1771,19.25,19.79,19.83,21.88,21.19,19.66,1.73,-9.93,22.14,5.58,953.3
1772,20.08,19.92,21.38,21.34,20.88,20.68,2.13,1.94,22.05,7.35,2493.6
1773,19.99,19.12,18.67,22.93,21.35,22.64,2.34,-4.06,16.06,7.58,1542.16
1774,20.23,21.78,19.5,20.92,20.83,19.2,3.22,-3.21,21.5,8.74,1414.55
1775,20.42,17.87,20.82,22.92,20.05,18.24,2.35,4.15,21.43,5.57,2531.7
1776,18.76,21.89,19.34,19.64,20.58,18.68,3.08,3.67,19.91,10.25,1865.38
1777,19.63,19.63,19.99,21.13,22.13,20.94,1.92,-5.29,19.42,4.96,865.12
1778,20.74,20.43,21.31,22.04,22.64,20.24,0.11,1.52,21.34,5.4,2339.26
1779,18.09,20.7,19.55,22.82,21.39,19.33,1.66,0.14,20.35,1.84,667.66
1780,20.14,21.21,18.25,21.96,20.32,19.57,1.35,-6.03,19.63,7.69,1206.17
1781,19.94,19.28,20.31,21.01,22.88,22.28,1.95,-5.6,24.96,11.56,2413.42
1782,21.14,21.25,20.4,21.85,21.21,20.71,1.74,-5.49,21.14,6.26,1930.64
1783,19.56,20.91,18.26,20.57,20.07,20.3,2.21,-0.08,19.05,12.29,2127.09
1784,20.29,20.69,19.93,21.48,22.53,19.15,1.46,-2.13,21.64,3.73,774.33
1785,19.14,20.07,20.08,23.72,20.77,21.49,2.17,1.47,20.98,2.93,2273.21
1786,21.95,21.81,20.2,19.6,22.0,18.91,2.3,-6.16,20.86,11.17,1883.87
1787,19.64,21.17,22.15,23.52,22.33,19.71,2.03,-1.21,21.91,6.49,2273.5
1788,18.96,20.34,18.62,19.47,21.63,19.33,0.83,-0.68,19.16,4.08,769.78
1789,20.05,22.59,19.96,22.02,23.68,19.61,2.72,2.28,20.62,7.79,1359.76
1790,20.2,21.17,22.35,23.21,21.62,19.06,2.5,10.29,18.46,8.0,2652.45
1791,18.85,20.3,19.66,20.49,21.68,19.38,1.85,7.52,21.77,9.84,1984.31
1792,19.7,20.66,19.97,22.54,20.71,20.3,0.55,-0.52,20.12,6.01,2111.95
1793,21.06,22.39,22.65,21.3,21.15,20.02,2.24,-11.16,18.52,2.93,1267.82
1794,21.34,21.04,21.21,22.16,22.72,19.52,1.58,-3.59,19.99,6.18,1927.85
1795,20.58,21.27,21.3,22.23,22.46,20.37,1.56,6.45,20.56,6.94,2604.31
1796,20.5,21.74,20.67,23.15,21.23,20.91,1.94,-0.39,21.98,10.38,2408.33
1797,18.89,20.58,20.82,22.05,20.83,19.29,3.16,-8.8,22.69,2.47,724.38
1798,21.6,22.85,21.24,22.08,21.51,19.06,2.12,-1.44,22.05,5.87,2264.76
1799,18.76,22.03,20.89,23.15,21.05,18.5,1.91,-3.3,21.2,7.88,1259.19
1800,19.44,20.19,21.29,21.07,20.64,21.62,1.58,8.83,21.63,11.64,2947.4
1801,20.66,20.65,21.19,22.47,22.53,21.13,2.02,-4.08,19.56,4.99,1835.75
1802,21.09,20.46,19.44,19.92,19.06,19.26,2.0,2.9,18.01,4.56,955.64
1803,19.48,22.85,21.81,23.49,18.56,20.59,2.48,4.82,18.79,9.0,2376.81
1804,19.34,19.73,18.97,21.06,18.2,18.39,1.57,-8.67,20.18,0.17,624.03
1805,17.65,20.2,20.11,22.36,23.57,18.57,1.35,-5.21,19.68,5.3,897.26
1806,19.42,19.6,19.22,21.41,23.02,20.79,1.65,-2.99,19.6,8.77,1387.58
1807,20.2,19.87,18.58,22.64,21.86,18.72,1.93,0.96,20.64,8.06,1327.02
1808,20.76,21.09,20.32,21.71,20.2,17.79,1.98,-4.16,22.18,7.61,1225.42
1809,20.8,20.12,19.34,23.14,22.09,20.92,1.99,-9.63,20.66,2.08,1554.57
1810,19.95,20.42,21.09,21.25,20.3,20.32,1.21,-7.05,19.14,3.17,1570.88
1811,21.83,21.04,20.12,22.76,20.72,21.06,1.93,6.58,17.79,11.03,2419.24
1812,21.4,21.67,20.99,21.82,22.08,21.03,2.55,14.5,19.78,6.72,3012.43
1813,19.22,20.45,19.12,21.43,22.95,21.46,3.02,2.14,16.37,6.34,1104.61
1814,21.83,22.24,21.22,22.23,20.51,18.47,2.79,7.55,22.4,4.63,2817.0
1815,18.76,20.3,21.24,21.33,21.82,20.55,1.95,2.48,20.28,7.06,1247.33
1816,20.76,20.32,19.26,20.99,21.83,20.25,1.87,4.89,23.97,5.53,1212.16
1817,18.89,20.38,19.4,22.25,23.06,20.23,2.99,5.18,22.96,9.57,1838.35
1818,19.01,22.0,22.06,23.49,22.44,19.41,1.91,4.74,21.22,3.84,1019.61
1819,20.8,20.7,19.6,21.18,21.04,18.45,2.69,2.49,19.11,9.5,1651.1
1820,19.13,18.74,20.45,23.09,23.37,22.31,1.98,1.0,19.35,11.93,2258.8
1821,20.95,21.28,21.55,21.34,20.54,19.7,0.08,-2.84,23.47,8.85,2358.52
1822,20.59,20.69,19.34,21.78,21.29,18.98,2.53,3.68,21.08,3.3,933.53
1823,21.32,19.95,20.04,22.51,23.14,21.14,2.77,2.17,17.61,9.46,2113.93
1824,20.76,20.23,19.9,21.79,21.73,20.96,1.74,-6.35,19.43,5.53,1692.99
1825,20.54,21.08,19.31,21.37,21.34,20.77,1.07,8.32,23.13,5.43,1356.9
1826,19.99,22.43,18.3,21.5,21.57,20.12,3.22,6.94,22.43,7.41,1555.95
1827,20.77,21.25,21.27,21.0,22.51,20.31,1.88,1.35,20.92,6.26,1094.34
1828,21.88,21.7,18.9,21.9,21.57,19.23,1.72,8.24,23.02,5.61,1378.78
1829,20.28,22.08,19.01,20.01,21.38,17.79,2.36,5.09,17.74,9.06,1681.73
1830,19.09,20.12,20.63,21.5,22.24,19.39,4.19,-3.08,18.93,7.35,1174.9
1831,18.16,20.41,20.95,20.75,21.64,21.31,2.39,-12.71,19.87,1.26,644.4
1832,20.08,21.44,20.65,21.37,22.94,21.58,2.14,-12.94,19.1,10.07,1631.37
1833,21.1,20.82,20.7,21.52,21.78,21.78,2.06,8.84,21.65,10.6,2934.15
1834,19.99,21.61,21.6,24.24,21.78,20.53,3.32,-0.2,21.76,8.8,2379.87
1835,19.66,19.81,20.78,22.2,22.67,19.66,2.42,-2.59,21.13,8.98,1449.08
1836,19.63,22.75,21.25,23.64,21.47,20.53,2.69,-4.62,18.14,6.33,1695.09
1837,19.09,20.26,21.28,22.67,22.72,20.24,2.24,0.45,23.97,3.41,800.96
1838,20.58,21.85,21.11,21.87,20.24,19.54,2.43,6.4,20.78,7.53,2641.03
1839,19.87,20.15,21.2,21.7,21.9,20.99,1.78,-5.69,17.13,11.64,1627.71
1840,20.76,18.77,18.98,21.67,22.09,20.34,2.14,0.66,17.81,7.82,2002.01
1841,18.89,22.62,20.54,23.55,21.47,20.4,1.45,18.61,18.62,11.98,2972.19
1842,19.01,21.08,18.45,23.01,20.64,19.02,1.59,12.7,23.69,12.13,2761.34
1843,19.13,19.97,19.82,21.51,21.63,19.96,2.39,-15.62,18.41,6.89,1084.72
1844,19.39,21.95,20.5,22.91,22.39,20.49,1.44,-12.7,18.07,5.61,914.07
1845,20.03,21.98,18.58,20.65,22.34,21.19,2.1,12.64,22.41,5.71,1608.18
1846,19.22,23.49,20.58,23.03,23.18,21.31,1.71,6.27,21.97,6.62,1394.33
1847,17.83,20.93,19.95,21.66,22.16,22.19,1.1,0.36,18.99,4.08,789.49
1848,19.76,19.15,19.58,20.17,22.01,20.65,2.18,3.7,21.13,8.67,1573.47
1849,20.75,20.97,20.23,23.17,21.87,21.16,2.62,-2.21,19.58,9.87,2053.79
1850,19.74,20.52,20.77,20.57,20.83,19.91,0.95,-4.66,21.37,1.45,647.4
1851,21.11,21.17,21.13,21.55,21.04,19.11,2.49,5.11,19.48,12.35,2532.38
1852,19.32,21.84,20.83,22.27,21.99,19.63,1.11,-0.68,21.18,5.42,921.11
1853,19.6,19.85,20.35,21.03,21.08,20.22,3.08,6.05,20.13,6.11,1312.28
1854,19.25,21.47,20.79,23.33,20.82,19.11,2.45,-3.84,18.93,7.92,1246.03
1855,19.71,21.1,21.01,22.5,21.19,19.75,0.95,4.99,22.05,4.48,2609.69
1856,22.21,21.87,20.22,23.05,21.62,20.2,2.68,2.18,20.23,5.23,2290.08
1857,18.79,21.27,19.66,23.1,21.52,19.53,1.51,-9.34,22.16,4.51,843.04
1858,19.3,18.89,20.91,20.53,22.02,18.09,1.23,10.32,21.14,7.0,1633.22
1859,20.15,22.44,19.7,22.02,20.9,20.32,2.58,-9.85,20.0,5.26,907.4
1860,18.6,22.4,20.32,22.07,23.58,19.32,2.97,9.32,22.6,8.13,1788.39
1861,20.64,20.25,19.86,22.98,20.53,20.2,2.38,3.18,20.61,3.05,2340.67
1862,19.79,19.43,22.04,22.31,22.02,20.29,1.7,4.48,21.05,8.33,2564.09
1863,21.55,19.2,19.89,20.26,21.55,22.04,2.14,-3.45,19.5,3.62,1841.7
1864,19.86,20.06,19.06,20.77,21.82,22.02,1.53,-2.58,19.19,10.03,1620.28
1865,19.42,20.39,19.75,22.38,22.46,21.25,1.86,0.03,20.47,9.44,1519.13
1866,19.76,22.48,20.47,20.14,21.44,18.33,2.33,-9.02,18.37,0.58,616.65
1867,17.83,20.35,20.95,21.85,23.22,20.87,0.86,4.03,20.4,9.53,1728.88
1868,21.4,21.88,21.1,21.06,23.07,20.25,2.36,-2.51,20.5,-0.83,642.84
1869,18.71,21.34,20.52,20.38,20.89,20.08,0.87,-14.84,18.13,3.48,715.59
1870,20.44,20.96,19.11,22.28,22.5,20.01,0.98,13.21,22.85,10.1,2322.15
1871,22.08,22.24,20.04,21.16,19.62,19.8,2.52,1.86,23.23,5.38,2571.84
1872,18.52,22.13,21.12,21.81,21.19,20.6,1.32,2.28,23.03,11.68,2124.1
1873,19.77,21.2,20.77,21.14,21.47,17.94,1.21,-4.84,19.75,9.12,1448.15
1874,19.62,20.57,20.58,23.76,22.37,20.24,1.76,2.33,20.45,5.71,2321.4
1875,19.33,20.72,20.76,21.33,20.71,20.72,1.53,5.15,19.42,5.28,1151.34
1876,20.31,20.96,21.55,20.74,19.89,19.88,2.19,-10.18,21.64,11.51,1810.37
1877,20.06,20.72,19.6,21.39,21.2,19.63,2.14,4.23,19.75,5.56,1143.24
1878,19.05,18.7,21.52,22.84,21.2,20.27,1.21,-7.42,20.53,1.42,1652.81
1879,21.73,21.18,19.81,19.8,22.06,21.84,0.63,-9.0,20.84,4.22,1640.59
1880,19.04,20.91,19.6,22.51,21.95,19.4,1.84,-6.16,18.01,7.37,1146.27
1881,20.61,19.86,21.16,23.52,21.2,20.68,2.88,14.7,20.03,4.64,3011.33
1882,20.31,21.31,20.6,21.54,21.11,19.38,1.95,5.48,22.03,14.17,2926.88
1883,21.05,24.72,21.59,24.92,21.43,21.8,1.72,-0.12,29.46,5.06,3063.27
1884,19.82,20.05,20.56,19.22,19.28,19.84,3.38,11.92,16.84,5.13,1464.45
1885,20.38,22.94,21.28,22.03,23.25,20.56,2.6,-6.46,18.86,4.04,783.27
1886,20.11,21.28,21.05,22.15,20.22,19.51,0.62,-7.19,18.92,9.64,1665.74
1887,21.23,20.51,19.33,21.3,21.12,20.54,1.78,-6.42,17.74,6.16,1536.97
1888,22.33,20.6,22.24,21.21,21.1,21.74,2.18,13.15,24.44,9.44,3448.17
1889,19.77,20.3,20.64,21.55,22.31,20.04,1.15,6.08,20.02,10.46,2016.11
1890,19.4,22.21,21.06,21.57,20.47,21.07,1.77,-5.71,19.76,8.09,1274.9
1891,20.73,19.48,23.22,24.65,23.5,20.7,2.02,-4.84,21.4,7.93,2032.33
1892,22.0,20.21,20.49,22.26,20.69,22.67,1.82,1.98,18.95,3.4,2104.82
1893,20.36,22.63,20.82,20.35,22.47,20.75,1.03,-7.94,21.63,2.46,690.22
1894,19.55,22.03,21.77,20.16,21.0,19.16,3.17,-1.25,18.96,2.51,690.6
1895,20.15,20.78,20.81,21.34,20.14,18.95,2.21,-6.95,23.08,7.22,1176.34
1896,22.08,21.95,19.95,23.73,22.3,20.31,1.31,-0.48,20.37,13.91,2304.57
1897,20.36,21.2,20.11,21.28,22.01,19.58,2.7,5.71,23.08,5.3,1228.4
1898,21.42,21.22,21.0,22.84,22.99,21.5,1.94,12.2,21.37,10.07,3096.18
1899,19.3,21.72,20.17,23.45,20.93,20.58,2.79,-10.96,15.91,8.58,1137.81
1900,20.51,22.57,20.89,21.9,21.61,20.58,1.92,4.2,17.79,7.1,1315.12
1901,19.16,20.44,21.28,22.86,21.19,19.31,0.82,4.74,23.68,6.27,2792.45
1902,19.8,23.19,19.41,21.21,21.12,20.36,1.15,-1.62,19.47,5.71,937.75
1903,20.68,21.39,19.36,21.98,22.55,20.77,2.91,-4.15,16.83,5.65,918.11
1904,19.7,21.67,20.31,22.94,20.96,19.29,2.83,-4.16,19.13,8.82,1403.7
1905,17.37,21.23,22.29,22.37,22.39,19.86,0.94,-12.97,19.39,9.58,1526.69
1906,22.15,21.24,18.67,21.22,19.43,20.9,3.11,5.45,22.83,5.73,2761.3
1907,19.48,19.33,20.4,20.45,20.59,20.64,2.82,-5.35,18.5,5.69,941.58
1908,20.3,20.7,21.97,22.75,22.41,19.41,1.49,-11.68,19.88,5.25,1412.37
1909,19.37,19.23,20.76,21.43,19.84,18.84,1.94,2.26,22.44,10.0,2603.63
1910,21.15,20.92,19.88,21.45,24.26,21.03,0.24,2.19,19.19,9.64,1638.63
1911,19.85,19.89,20.56,21.92,21.47,20.84,1.44,5.93,18.47,11.43,2451.71
1912,20.1,21.55,21.89,21.25,22.56,21.51,1.83,12.72,20.87,4.56,2965.43
1913,20.17,22.14,21.43,22.86,20.55,19.9,2.25,0.28,21.75,5.15,2320.66
1914,19.86,21.79,23.08,23.58,22.13,20.73,1.91,-2.1,19.97,11.96,2133.38
1915,19.17,21.23,20.93,21.9,21.28,19.04,2.11,-2.73,21.4,10.97,1843.76
1916,20.01,22.24,21.1,22.35,22.09,18.36,1.23,-2.06,19.06,4.03,769.48
1917,20.24,20.91,19.96,22.03,20.84,19.91,2.26,-5.16,16.5,4.32,1455.6
1918,20.52,22.77,19.59,21.75,21.05,20.45,3.35,-3.04,21.94,7.76,1258.19
1919,19.5,21.93,21.0,21.64,21.2,20.32,2.35,-5.05,18.17,10.73,1760.91
1920,19.3,20.82,19.39,19.67,20.77,21.12,2.03,-7.27,18.92,4.29,796.1
1921,18.42,18.52,19.2,19.86,21.05,18.48,1.41,12.16,20.56,7.26,1757.97
1922,21.96,22.15,20.8,21.44,21.84,21.02,1.71,9.7,22.14,10.27,3023.18
1923,19.29,19.13,19.59,22.66,20.85,20.57,0.95,-13.04,19.93,6.39,1353.24
1924,20.29,22.39,20.49,24.44,20.76,18.95,0.84,2.22,19.11,6.77,2193.58
1925,19.11,22.16,20.18,22.53,22.41,18.97,1.94,-0.45,23.31,11.26,1925.15
1926,20.89,21.56,20.57,21.51,21.81,20.24,2.44,1.01,19.48,5.75,1005.73
1927,19.71,19.09,20.32,23.02,20.34,22.43,1.32,-10.16,19.58,10.8,1583.01
1928,19.24,19.12,19.91,21.82,19.78,20.04,2.96,-12.93,17.16,6.55,1105.05
1929,20.2,22.19,20.87,21.98,22.08,21.55,1.55,-0.39,20.32,3.74,2102.6
1930,20.07,19.77,18.47,19.84,23.65,22.09,1.93,-2.59,23.22,8.67,1406.78
1931,20.74,20.45,20.37,23.05,20.56,20.92,2.76,-3.85,17.37,5.15,1640.79
1932,18.77,20.74,19.59,18.75,21.58,22.13,1.75,-1.45,18.71,3.49,731.1
1933,19.88,19.47,20.9,21.96,21.59,18.43,2.5,4.2,20.01,12.89,2503.84
1934,20.22,19.44,17.82,21.45,22.37,19.74,2.46,6.17,21.2,8.26,1635.4
1935,21.31,22.26,21.02,19.97,20.16,19.78,1.46,-6.87,20.7,6.04,991.75
1936,19.92,21.0,19.23,21.33,23.07,22.39,1.48,-6.21,20.17,6.1,992.11
1937,20.21,20.33,19.06,23.2,20.52,20.41,2.98,1.05,18.8,11.59,2209.86
1938,19.84,22.69,23.48,21.47,21.3,19.41,3.06,8.56,23.03,11.82,2485.75
1939,21.29,21.87,20.15,22.74,21.88,18.36,2.5,-1.5,16.27,5.37,876.51
1940,20.94,20.37,20.02,22.51,20.02,21.56,1.31,1.01,22.5,7.79,2485.27
1941,19.12,20.14,21.31,23.28,23.97,19.79,2.69,-9.54,24.59,5.9,1021.53
1942,21.24,21.93,19.9,19.71,22.86,19.82,1.78,-15.37,21.63,9.3,1505.63
1943,19.96,22.79,21.33,21.29,19.81,20.42,0.99,16.19,18.93,5.94,1767.21
1944,22.2,20.82,22.14,24.24,21.68,20.36,1.49,1.94,20.67,1.2,2227.04
1945,19.23,21.64,19.7,21.61,20.96,18.99,1.82,-7.13,17.88,3.91,755.18
1946,19.63,19.79,20.55,20.12,22.11,20.82,2.87,-15.0,18.25,10.13,1642.35
1947,18.72,20.76,20.94,22.33,22.29,20.49,1.36,10.12,21.2,4.84,1369.66
1948,20.42,21.39,20.68,21.55,22.64,19.73,1.23,-6.61,21.29,9.36,1503.33
1949,18.06,20.53,20.64,20.18,21.51,20.53,1.61,-6.62,20.84,8.11,1285.28
1950,20.37,21.96,22.15,20.88,22.08,21.81,1.9,-5.02,17.83,4.86,1603.37
1951,19.49,20.6,21.28,20.99,21.47,17.51,2.54,0.96,25.41,6.54,1154.78
1952,18.95,21.14,20.53,23.27,20.46,19.77,2.46,4.47,21.27,5.12,2526.52
1953,18.77,21.17,21.75,22.96,20.27,21.32,0.2,-2.1,19.85,5.86,1983.39
1954,18.08,21.17,20.19,24.76,23.38,21.54,1.72,-7.34,20.25,1.64,1640.53
1955,20.38,20.12,18.41,22.79,21.3,21.61,2.1,16.08,18.9,6.66,3014.14
1956,21.1,20.75,22.22,23.99,23.63,19.05,1.3,-3.44,18.43,5.26,1760.06
1957,19.61,19.98,20.74,23.73,20.92,21.54,1.38,0.07,25.72,7.23,2741.83
1958,18.59,20.14,20.87,24.28,22.68,21.51,2.5,-10.51,18.45,8.58,1416.33
1959,19.99,21.5,19.46,20.81,20.4,21.29,2.55,4.05,18.8,8.86,1606.52
1960,20.43,20.96,19.65,22.69,21.41,20.69,1.86,7.64,19.43,5.3,2530.78
1961,18.53,21.91,18.28,22.4,22.07,19.75,2.32,-6.02,18.71,5.07,873.08
1962,18.81,21.03,21.66,20.07,21.45,19.61,2.37,-12.88,20.11,6.55,1060.17
1963,18.43,21.55,20.39,22.23,21.06,20.15,1.12,-2.67,19.25,10.28,1666.1
1964,19.38,22.86,20.48,22.15,21.6,19.87,1.13,13.27,19.83,5.46,1576.76
1965,18.96,22.15,20.93,24.39,22.93,21.56,1.69,-4.48,19.45,4.95,1798.04
1966,21.16,20.72,18.99,22.5,20.65,19.04,1.45,17.73,19.62,3.7,3119.23
1967,18.3,21.59,20.94,20.48,22.42,19.39,1.52,-3.92,17.22,8.52,1317.21
1968,19.0,20.61,22.02,20.78,21.67,19.85,1.92,-12.77,19.47,6.13,992.36
1969,19.47,18.51,20.59,20.19,21.57,20.63,1.93,-3.57,19.84,3.98,781.64
1970,17.94,20.9,20.99,21.45,21.26,18.71,-0.05,-13.1,19.54,4.61,812.28
1971,19.75,19.52,20.66,22.37,21.33,21.37,2.08,-5.03,19.57,9.01,1861.97
1972,19.6,19.87,19.71,20.15,19.64,19.66,1.8,2.68,22.02,7.43,1328.28
1973,18.71,20.81,20.16,22.3,20.79,20.77,2.18,-3.25,19.08,4.99,866.42
1974,20.82,21.12,19.52,21.3,20.99,19.99,1.49,7.71,22.23,8.72,1789.35
1975,20.08,20.9,19.94,21.03,22.29,19.96,1.49,-3.75,24.56,10.1,1682.02
1976,19.34,22.53,19.36,21.71,20.04,19.58,1.69,-10.44,18.82,8.97,1414.99
1977,19.56,21.71,21.33,22.23,21.57,19.99,2.85,1.03,20.85,7.62,1276.18
