SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
1398,19.42,23.23,19.74,21.46,21.61,19.97,Wonkagum
1399,18.71,20.91,19.8,23.59,21.45,20.78,Gopstopper
1400,20.23,22.38,20.87,23.0,20.84,19.78,Gopstopper
1401,19.12,22.5,20.88,21.5,19.51,20.98,Wonkagum
1402,19.23,18.63,18.56,20.47,22.01,19.88,Wonkagum
1403,20.79,21.5,21.0,22.86,22.03,20.85,Gopstopper
1404,20.18,20.21,21.36,22.89,20.97,20.57,Gopstopper
1405,19.3,20.34,21.8,20.91,21.46,19.1,Wonkagum
1406,20.92,20.84,20.81,22.76,21.89,20.84,Gopstopper
1407,21.05,20.6,20.29,21.85,21.92,19.32,Gopstopper
1408,19.31,20.63,19.17,23.04,23.13,19.28,Wonkagum
1409,21.27,20.98,21.47,21.91,22.29,21.84,Gopstopper
1410,21.02,21.8,21.32,23.13,22.07,18.59,Gopstopper
1411,17.78,20.32,20.26,23.74,22.36,20.64,Wonkagum
1412,21.25,22.06,19.72,20.38,22.47,19.94,Wonkagum
1413,18.75,21.05,21.48,22.79,21.26,20.81,Gopstopper
1414,17.98,19.69,18.27,20.51,20.22,21.22,Wonkagum
1415,18.87,21.4,19.7,19.57,20.37,19.66,Wonkagum
1416,19.42,19.44,19.97,20.76,22.17,19.42,Wonkagum
1417,21.02,22.35,18.56,21.21,20.57,22.27,Wonkagum
1418,19.23,20.44,18.87,19.79,21.11,21.47,Wonkagum
1419,20.89,21.65,20.52,22.64,21.42,20.16,Gopstopper
1420,21.86,20.62,20.36,22.36,22.04,20.43,Gopstopper
1421,19.83,20.87,22.3,21.15,22.23,20.56,Wonkagum
1422,19.31,21.14,22.15,22.08,20.83,19.9,Gopstopper
1423,21.01,22.07,19.5,21.89,20.51,18.33,Wonkagum
1424,19.75,21.6,21.04,20.73,22.2,19.94,Wonkagum
1425,21.72,21.99,21.11,21.33,20.23,20.04,Gopstopper
1426,19.5,21.36,20.51,24.12,21.83,20.38,Gopstopper
1427,22.3,22.38,20.9,21.72,20.87,19.75,Gopstopper
1428,20.63,21.17,18.59,20.54,22.25,21.82,Wonkagum
1429,19.78,19.36,18.93,22.39,22.42,20.45,Gopstopper
1430,20.38,20.83,22.08,21.19,22.62,19.25,Wonkagum
1431,20.85,19.99,19.83,21.71,22.42,21.23,Gopstopper
1432,17.67,19.02,18.69,20.88,20.83,21.73,Wonkagum
1433,20.05,20.2,19.29,19.88,21.42,19.12,Wonkagum
1434,19.55,23.09,19.38,23.3,22.03,21.08,Wonkagum
1435,22.46,19.93,21.81,20.18,20.97,20.93,Gopstopper
1436,19.91,21.74,21.36,22.14,21.06,20.52,Gopstopper
1437,21.84,21.39,21.59,23.78,21.17,19.59,Gopstopper
1438,20.86,21.98,20.86,22.21,21.13,18.78,Wonkagum
1439,19.78,20.83,18.35,21.61,22.45,20.95,Wonkagum
1440,18.12,21.17,21.22,23.81,21.81,19.95,Wonkagum
1441,18.24,19.73,20.28,20.94,19.49,20.07,Wonkagum
1442,20.04,21.72,22.37,23.92,23.35,19.9,Gopstopper
1443,19.45,20.99,20.0,21.51,22.33,18.43,Wonkagum
1444,18.72,22.07,19.89,22.65,21.53,17.6,Wonkagum
1445,20.63,22.23,20.2,21.64,22.51,20.54,Wonkagum
1446,21.74,21.29,19.84,20.5,20.51,19.37,Wonkagum
1447,19.4,21.43,21.47,21.03,22.19,19.22,Wonkagum
1448,21.42,21.9,21.85,23.64,22.15,18.91,Gopstopper
1449,19.42,20.43,19.16,20.19,20.14,19.5,Wonkagum
1450,18.45,22.35,21.89,21.89,20.28,18.65,Wonkagum
1451,20.02,20.26,17.74,20.82,21.38,21.2,Wonkagum
1452,19.02,21.6,21.11,21.77,20.85,19.08,Wonkagum
1453,19.89,21.34,20.72,24.04,21.11,19.85,Gopstopper
1454,19.72,20.14,19.65,21.86,21.67,20.36,Wonkagum
1455,19.05,20.75,20.75,23.69,19.38,18.18,Gopstopper
1456,18.98,21.11,22.34,21.63,22.59,19.78,Wonkagum
1457,19.1,21.04,20.66,21.96,22.32,17.92,Wonkagum
1458,19.23,22.01,21.25,21.93,20.4,18.48,Wonkagum
1459,19.96,21.67,21.37,24.7,21.32,20.46,Gopstopper
1460,21.61,22.31,20.27,22.25,22.1,19.93,Gopstopper
1461,19.75,19.19,19.63,21.25,21.62,21.33,Gopstopper
1462,20.95,20.32,19.44,21.19,21.39,19.11,Wonkagum
1463,19.63,22.34,21.27,22.67,22.17,18.38,Wonkagum
1464,19.82,20.45,19.28,21.07,20.22,21.5,Gopstopper
1465,19.55,22.11,21.24,23.36,21.27,20.47,Gopstopper
1466,19.73,21.13,23.16,23.8,22.0,21.3,Gopstopper
1467,20.69,21.25,22.02,22.56,19.86,19.73,Gopstopper
1468,19.1,21.72,21.29,20.58,22.13,19.22,Wonkagum
1469,20.66,21.38,20.01,21.41,21.13,19.59,Wonkagum
1470,20.08,21.09,19.85,21.73,21.47,20.32,Wonkagum
1471,19.48,22.57,20.72,21.01,20.38,20.53,Wonkagum
1472,19.37,22.05,21.96,22.63,22.02,20.07,Wonkagum
1473,20.04,21.8,22.01,22.04,20.59,20.16,Gopstopper
1474,20.64,20.56,19.76,20.2,20.66,20.52,Wonkagum
1475,20.06,19.93,20.06,21.74,22.06,20.02,Wonkagum
1476,18.42,20.14,19.68,19.18,22.62,21.17,Wonkagum
1477,19.48,21.72,20.16,20.78,23.14,21.16,Wonkagum
1478,19.44,19.45,20.47,23.63,20.81,20.82,Gopstopper
1479,19.29,19.11,21.63,22.44,21.54,19.27,Gopstopper
1480,18.73,21.18,20.22,21.3,21.78,20.66,Wonkagum
1481,19.35,22.52,20.57,25.08,21.95,20.22,Gopstopper
1482,19.98,20.72,20.28,21.6,21.87,19.82,Wonkagum
1483,21.21,19.91,19.83,23.77,21.71,21.69,Gopstopper
1484,21.03,21.49,21.73,22.62,21.96,20.16,Gopstopper
1485,18.56,21.38,20.29,22.8,22.48,19.47,Wonkagum
1486,20.17,20.51,20.66,23.27,22.27,20.49,Gopstopper
1487,20.17,20.14,17.74,20.52,21.23,21.5,Wonkagum
1488,21.2,20.5,21.79,22.6,22.36,21.23,Gopstopper
1489,20.18,21.44,21.4,22.8,21.51,21.23,Gopstopper
1490,21.38,20.02,19.39,21.77,20.45,21.29,Gopstopper
1491,21.17,21.41,20.7,19.55,20.47,19.56,Wonkagum
1492,19.9,21.13,20.98,22.31,20.48,20.69,Gopstopper
1493,20.82,20.05,21.6,23.06,21.72,20.73,Gopstopper
1494,19.25,20.52,19.94,21.3,20.9,19.81,Wonkagum
1495,19.69,19.53,18.73,22.23,22.26,19.97,Wonkagum
1496,21.4,22.22,20.57,22.02,20.3,21.42,Gopstopper
1497,20.08,20.84,20.08,21.93,21.86,18.87,Wonkagum
1498,21.53,20.83,21.13,21.9,20.44,20.61,Gopstopper
1499,18.85,19.65,20.57,21.16,18.99,19.6,Wonkagum
1500,21.04,20.31,20.6,22.73,20.56,18.91,Gopstopper
1501,18.73,22.23,21.26,20.22,21.17,19.76,Wonkagum
1502,20.64,21.63,21.02,22.15,19.91,20.74,Gopstopper
1503,20.29,21.82,23.46,23.68,23.09,20.78,Gopstopper
1504,21.86,20.65,20.83,22.26,21.07,19.51,Gopstopper
1505,20.87,21.27,20.48,21.8,20.59,20.97,Gopstopper
1506,19.12,21.25,20.57,21.99,22.11,19.51,Wonkagum
1507,20.47,22.26,20.63,21.74,20.79,19.31,Wonkagum
1508,17.8,20.34,19.28,22.16,22.48,20.77,Wonkagum
1509,19.6,22.24,21.22,21.59,21.55,19.8,Wonkagum
1510,20.75,20.59,21.79,23.75,23.35,19.91,Gopstopper
1511,19.18,21.57,20.62,22.08,21.47,20.11,Wonkagum
1512,19.98,22.06,20.9,23.55,20.12,19.77,Gopstopper
1513,21.03,22.32,22.53,23.91,19.41,19.47,Gopstopper
1514,20.46,19.39,20.46,24.22,21.78,20.8,Gopstopper
1515,19.81,19.4,20.03,21.89,18.79,18.83,Gopstopper
1516,20.59,20.39,18.8,21.72,21.07,21.36,Gopstopper
1517,19.68,20.56,20.84,23.75,23.06,19.96,Gopstopper
1518,20.69,22.25,19.57,20.47,21.54,20.52,Wonkagum
1519,19.19,21.05,19.42,21.24,19.19,18.83,Wonkagum
1520,20.82,21.57,20.32,22.47,20.65,18.21,Wonkagum
1521,19.31,21.01,21.14,25.25,22.29,20.55,Gopstopper
1522,20.18,20.28,18.33,22.76,21.32,19.18,Wonkagum
1523,20.72,21.18,19.91,21.05,22.89,20.65,Wonkagum
1524,20.26,22.09,21.04,22.26,21.38,20.48,Gopstopper
1525,19.24,19.7,20.58,22.87,22.82,20.34,Gopstopper
1526,19.9,20.63,20.65,21.59,20.23,19.46,Wonkagum
1527,20.57,20.77,20.9,22.08,19.96,19.02,Gopstopper
1528,20.06,21.15,21.74,20.73,20.32,19.32,Wonkagum
1529,20.01,21.34,20.3,21.25,21.2,21.66,Wonkagum
1530,18.91,20.04,20.95,20.99,20.83,18.9,Wonkagum
1531,20.11,20.51,20.52,22.23,21.59,20.47,Gopstopper
1532,21.22,21.04,22.65,23.56,20.68,21.48,Gopstopper
1533,19.56,22.2,18.69,21.0,22.76,20.29,Wonkagum
1534,19.42,21.72,22.6,25.02,21.97,19.55,Gopstopper
1535,18.05,20.88,20.71,23.88,23.17,19.31,Wonkagum
1536,20.24,20.47,21.15,24.42,22.09,19.07,Gopstopper
1537,19.83,20.93,19.68,20.28,21.49,20.67,Wonkagum
1538,19.55,18.95,19.95,21.04,22.08,21.54,Gopstopper
1539,20.73,21.55,21.4,23.97,21.8,20.84,Gopstopper
1540,17.67,19.66,20.97,20.72,21.66,19.85,Wonkagum
1541,18.97,20.88,20.73,20.75,21.52,20.19,Wonkagum
1542,18.66,20.37,20.37,22.0,22.73,17.98,Wonkagum
1543,18.88,19.89,21.59,22.62,21.88,20.59,Gopstopper
1544,20.48,19.21,18.26,19.1,20.25,21.75,Wonkagum
1545,18.87,23.39,20.45,22.46,22.21,20.97,Wonkagum
1546,20.92,20.71,20.8,19.5,19.86,21.29,Gopstopper
1547,20.02,22.08,20.01,22.32,21.75,20.81,Wonkagum
1548,18.98,23.06,21.09,22.09,22.9,19.77,Wonkagum
1549,21.46,20.94,21.33,21.12,21.93,20.03,Gopstopper
1550,18.53,19.59,19.54,19.88,21.29,20.91,Wonkagum
1551,19.16,22.64,19.76,21.25,21.93,19.14,Wonkagum
1552,19.76,21.39,19.16,21.72,19.59,20.86,Wonkagum
1553,18.6,20.89,20.69,20.28,21.59,20.27,Wonkagum
1554,18.87,20.41,21.14,22.52,21.7,21.58,Gopstopper
1555,21.57,21.59,20.68,23.48,22.03,21.02,Gopstopper
1556,20.08,20.0,19.17,20.84,20.7,20.67,Wonkagum
1557,19.87,19.84,20.24,20.45,21.23,19.58,Wonkagum
1558,20.0,20.99,19.31,20.51,21.16,19.46,Wonkagum
1559,20.19,19.89,20.65,21.52,21.24,19.56,Gopstopper
1560,21.12,21.93,21.94,24.38,21.69,20.0,Gopstopper
1561,19.78,21.97,19.89,20.07,19.59,20.71,Wonkagum
1562,21.03,21.55,22.05,21.81,20.86,19.02,Gopstopper
1563,20.91,21.02,21.72,21.53,23.56,19.67,Wonkagum
1564,19.52,21.15,22.15,21.62,21.99,20.32,Wonkagum
1565,21.68,21.38,19.58,23.15,21.31,21.03,Gopstopper
1566,21.08,22.41,20.44,21.52,21.51,19.88,Wonkagum
1567,19.88,20.36,19.56,21.68,21.01,20.97,Gopstopper
1568,21.25,20.37,22.13,24.08,20.99,20.26,Gopstopper
1569,20.0,22.86,20.94,21.66,21.45,20.36,Wonkagum
1570,19.27,20.76,21.29,24.32,21.01,19.49,Gopstopper
1571,19.84,21.45,19.86,21.93,20.92,20.09,Wonkagum
1572,21.31,20.4,20.07,23.28,21.47,22.94,Gopstopper
1573,18.24,21.23,20.99,22.7,21.66,19.08,Wonkagum
1574,20.54,20.16,20.33,20.3,22.49,21.05,Wonkagum
1575,19.07,18.94,19.21,20.83,22.54,20.18,Wonkagum
1576,20.18,21.62,20.35,21.97,21.16,21.26,Gopstopper
1577,19.26,21.0,20.06,21.56,20.65,19.28,Wonkagum
1578,18.23,22.31,20.76,21.97,20.71,20.9,Wonkagum
1579,21.21,19.88,22.11,22.8,20.95,20.03,Gopstopper
1580,21.63,21.43,20.99,24.85,21.79,20.23,Gopstopper
1581,21.13,19.61,20.2,20.96,22.87,20.22,Gopstopper
1582,20.94,22.04,20.59,21.62,21.26,20.55,Gopstopper
1583,19.82,22.43,19.74,22.03,22.7,20.78,Wonkagum
1584,21.39,21.94,20.88,21.43,19.97,20.86,Gopstopper
1585,21.01,20.63,19.44,19.83,20.64,19.27,Wonkagum
1586,18.95,21.36,22.28,25.05,21.71,20.87,Gopstopper
1587,20.47,21.82,18.23,19.9,21.4,18.97,Wonkagum
1588,21.26,22.19,20.94,19.31,21.86,19.75,Wonkagum
1589,20.54,19.75,21.56,22.05,20.49,19.6,Gopstopper
1590,20.72,19.3,20.6,21.01,21.35,20.62,Gopstopper
1591,18.59,21.21,19.57,22.35,21.07,19.95,Wonkagum
1592,19.18,22.21,20.21,20.31,22.36,20.22,Wonkagum
1593,21.75,19.22,20.4,21.65,21.18,19.93,Gopstopper
1594,19.87,21.5,19.87,22.7,22.88,20.0,Wonkagum
1595,19.94,21.54,18.79,21.78,20.89,21.63,Wonkagum
1596,17.91,21.81,21.02,21.71,23.01,20.93,Wonkagum
1597,20.08,22.97,21.08,23.09,21.7,22.36,Gopstopper
1598,19.18,22.69,21.35,23.58,22.4,19.28,Wonkagum
1599,20.4,23.25,20.74,24.42,22.01,19.65,Gopstopper
1600,19.81,20.77,19.96,21.86,21.84,21.29,Wonkagum
1601,21.11,23.53,20.89,24.06,22.57,19.85,Gopstopper
1602,21.8,22.36,21.49,24.46,23.19,21.72,Gopstopper
1603,18.85,19.86,20.1,23.39,21.52,21.82,Gopstopper
1604,19.25,20.31,19.44,21.35,21.72,19.3,Wonkagum
1605,22.16,19.76,20.41,24.29,21.92,19.53,Gopstopper
1606,18.78,20.25,20.05,19.52,20.66,20.53,Wonkagum
1607,21.46,21.65,21.71,20.79,22.07,19.83,Gopstopper
1608,19.74,21.25,20.06,21.67,21.52,20.4,Wonkagum
1609,20.5,20.97,19.7,22.37,21.01,18.61,Wonkagum
1610,18.99,23.17,20.02,21.05,21.38,19.49,Wonkagum
1611,20.99,20.93,20.33,21.88,22.19,19.69,Gopstopper
1612,20.39,20.66,20.0,22.13,22.12,20.89,Gopstopper
1613,20.81,19.18,20.62,24.28,22.19,19.34,Gopstopper
1614,18.73,21.75,20.17,21.36,21.76,20.9,Wonkagum
1615,20.55,22.62,20.93,21.36,23.4,21.37,Wonkagum
1616,18.49,20.65,21.13,22.27,19.92,18.47,Wonkagum
1617,19.18,21.98,20.96,21.59,21.68,18.69,Wonkagum
1618,19.12,21.75,18.97,21.85,21.51,19.45,Wonkagum
1619,20.71,19.82,21.71,23.32,22.65,21.41,Gopstopper
1620,18.78,21.39,20.32,21.43,21.36,20.22,Wonkagum
1621,20.27,21.02,21.35,22.05,21.52,20.12,Gopstopper
1622,20.37,19.16,20.41,22.35,22.71,19.9,Gopstopper
1623,18.22,19.7,19.73,21.69,20.43,19.34,Wonkagum
1624,20.06,20.73,20.95,19.94,22.44,19.93,Wonkagum
1625,20.13,21.46,20.41,20.74,22.4,19.18,Wonkagum
1626,21.23,20.97,20.41,22.17,22.58,20.54,Gopstopper
1627,19.38,19.84,21.3,20.77,21.62,20.16,Wonkagum
1628,19.68,21.7,19.9,21.86,21.24,20.16,Wonkagum
1629,20.79,18.3,20.01,20.42,23.82,23.08,Gopstopper
1630,20.77,22.78,20.35,22.07,20.85,19.8,Wonkagum
1631,21.74,21.28,21.64,21.37,22.2,20.56,Gopstopper
1632,20.96,22.82,19.88,20.64,22.03,21.1,Wonkagum
1633,20.55,19.62,19.79,22.4,21.54,20.7,Gopstopper
1634,18.42,20.86,19.36,23.54,20.2,20.83,Gopstopper
1635,20.13,18.33,21.06,21.49,21.33,19.74,Gopstopper
1636,20.38,20.21,20.57,23.31,21.26,20.14,Gopstopper
1637,21.09,20.62,19.72,21.94,21.55,21.03,Gopstopper
1638,19.3,20.79,22.4,22.05,22.93,20.27,Wonkagum
1639,19.42,20.27,20.46,21.02,22.37,20.91,Wonkagum
1640,20.32,20.17,20.66,19.61,18.91,19.2,Wonkagum
1641,20.42,22.84,21.86,21.91,22.46,20.56,Wonkagum
1642,20.91,20.54,20.63,21.35,21.47,20.73,Gopstopper
1643,20.17,19.56,20.51,21.28,21.42,20.6,Gopstopper
1644,20.57,22.56,20.76,20.9,19.56,20.02,Wonkagum
1645,19.71,21.05,20.36,22.09,21.02,20.19,Wonkagum
1646,20.19,19.55,19.76,22.82,21.2,20.87,Gopstopper
1647,20.22,18.38,18.78,20.72,20.72,21.12,Gopstopper
1648,19.56,22.25,21.76,22.85,22.0,20.01,Wonkagum
1649,19.47,19.53,20.53,22.77,20.59,19.45,Gopstopper
1650,19.5,21.16,18.95,22.76,22.21,20.6,Wonkagum
1651,19.72,21.25,19.77,20.6,20.87,21.64,Wonkagum
1652,21.85,22.34,20.04,21.27,19.69,18.65,Wonkagum
1653,20.0,22.44,20.52,22.97,20.54,20.4,Gopstopper
1654,21.39,20.32,21.07,21.56,22.79,20.1,Gopstopper
1655,19.87,20.88,19.58,22.06,22.27,20.79,Wonkagum
1656,19.04,20.91,20.86,23.13,22.09,19.85,Wonkagum
1657,20.44,22.01,20.17,20.42,23.68,19.71,Wonkagum
1658,19.97,21.34,21.73,17.93,21.45,19.07,Wonkagum
1659,20.48,21.76,21.97,21.67,20.41,19.67,Gopstopper
1660,19.53,22.16,20.13,21.5,21.58,19.57,Wonkagum
1661,19.16,21.58,19.87,24.05,21.78,20.18,Wonkagum
1662,20.1,21.1,21.18,22.18,22.54,19.61,Wonkagum
1663,18.55,22.11,19.8,21.55,19.74,19.54,Wonkagum
1664,19.06,20.33,20.27,23.66,22.88,21.0,Gopstopper
1665,19.1,21.38,22.25,22.45,23.06,20.75,Wonkagum
1666,18.78,21.65,18.76,20.7,21.64,18.79,Wonkagum
1667,20.32,20.76,22.03,24.49,21.9,20.47,Gopstopper
1668,18.77,22.09,20.87,22.92,20.92,19.95,Wonkagum
1669,20.99,21.23,22.22,22.69,20.76,19.58,Gopstopper
1670,21.29,20.2,19.49,20.93,22.43,19.81,Wonkagum
1671,19.84,21.25,18.87,20.99,20.48,18.16,Wonkagum
1672,20.47,20.98,19.1,21.57,22.63,21.23,Wonkagum
1673,20.0,20.27,20.16,20.8,22.66,21.69,Wonkagum
1674,20.87,22.39,20.72,20.45,20.85,19.52,Wonkagum
1675,20.22,21.6,20.56,23.17,21.54,19.97,Gopstopper
1676,20.72,22.2,22.2,22.79,23.34,20.44,Gopstopper
1677,18.14,20.29,20.39,22.77,22.64,19.87,Wonkagum
1678,21.45,21.97,20.13,19.84,21.63,20.49,Wonkagum
1679,19.14,21.41,19.57,21.77,22.31,20.43,Wonkagum
1680,18.8,20.84,20.18,20.64,21.59,20.99,Wonkagum
1681,19.66,18.81,18.55,21.35,20.16,19.97,Wonkagum
1682,19.83,19.54,21.43,24.02,20.69,20.67,Gopstopper
1683,20.91,20.91,20.86,25.55,21.95,21.26,Gopstopper
1684,19.71,19.79,22.45,22.58,21.16,19.11,Gopstopper
1685,20.07,20.96,20.48,23.4,22.35,19.38,Gopstopper
1686,21.56,22.68,21.27,21.67,21.65,20.51,Gopstopper
1687,18.92,22.58,18.98,21.37,21.42,21.35,Wonkagum
1688,18.0,19.53,20.6,21.65,20.6,21.91,Gopstopper
1689,18.74,19.99,21.05,21.9,22.2,19.86,Wonkagum
1690,18.6,22.05,20.96,22.49,22.81,22.12,Wonkagum
1691,20.47,22.09,20.15,21.61,22.54,20.02,Wonkagum
1692,20.26,21.42,21.22,22.49,22.71,22.23,Gopstopper
1693,20.03,19.16,21.29,23.04,21.46,20.6,Gopstopper
1694,20.88,21.91,20.09,20.48,21.71,21.16,Wonkagum
1695,20.4,22.07,23.12,24.56,21.47,19.57,Gopstopper
1696,20.22,20.64,20.26,19.92,20.1,19.11,Wonkagum
1697,20.89,20.58,21.57,22.33,20.43,18.64,Gopstopper
1698,22.14,19.57,20.94,21.13,19.66,20.97,Gopstopper
1699,20.94,23.19,20.01,20.77,21.13,20.74,Wonkagum
1700,20.66,21.8,19.74,22.84,20.65,20.3,Gopstopper
1701,20.3,21.08,19.95,21.92,21.57,19.14,Wonkagum
1702,18.67,19.21,19.48,20.87,21.94,19.67,Wonkagum
1703,18.78,21.2,20.5,20.37,21.36,22.98,Wonkagum
1704,20.12,20.23,21.34,20.48,20.95,18.05,Wonkagum
1705,20.4,20.94,20.53,19.87,20.79,20.54,Wonkagum
1706,19.25,19.32,20.62,20.57,22.89,20.23,Wonkagum
1707,20.06,20.66,18.61,20.96,20.79,21.95,Wonkagum
1708,20.03,21.37,21.82,22.41,21.54,18.28,Wonkagum
1709,20.25,20.48,19.79,21.31,20.51,21.06,Gopstopper
1710,18.96,19.79,20.65,22.57,21.73,19.72,Wonkagum
1711,20.1,22.15,20.13,21.97,21.02,19.59,Wonkagum
1712,20.35,20.72,21.01,22.45,21.42,20.6,Gopstopper
1713,20.82,20.77,19.12,19.55,20.71,20.07,Wonkagum
1714,20.25,22.42,19.97,21.74,20.84,19.88,Wonkagum
1715,20.09,20.95,21.17,21.48,21.2,20.42,Gopstopper
1716,19.55,20.3,20.7,23.27,22.68,21.46,Gopstopper
1717,20.39,24.0,21.46,24.6,20.33,20.75,Gopstopper
1718,18.36,19.87,19.3,20.25,21.75,19.34,Wonkagum
1719,20.48,21.64,20.85,21.69,22.05,19.45,Wonkagum
1720,19.56,23.23,19.92,22.75,22.38,18.37,Wonkagum
1721,19.25,21.61,21.14,21.66,20.23,19.91,Wonkagum
1722,20.72,20.67,21.18,21.86,20.42,19.89,Gopstopper
1723,20.16,19.79,19.29,20.14,21.63,18.58,Wonkagum
1724,18.31,20.69,21.62,22.05,23.01,20.9,Wonkagum
1725,19.76,20.03,19.55,22.51,20.01,19.93,Gopstopper
1726,19.34,20.29,18.68,22.69,23.37,19.3,Wonkagum
1727,18.77,19.07,19.98,22.19,21.66,21.03,Gopstopper
1728,20.45,19.15,20.27,21.95,22.37,20.6,Gopstopper
1729,21.1,23.24,21.55,22.35,21.72,21.23,Gopstopper
1730,20.41,21.11,20.76,22.09,20.35,19.47,Gopstopper
1731,20.46,20.58,19.47,18.8,20.75,20.18,Wonkagum
1732,20.78,20.04,22.42,23.72,21.94,18.0,Gopstopper
1733,19.42,20.41,19.74,21.09,22.01,18.46,Wonkagum
1734,18.72,20.06,19.5,23.33,21.96,20.87,Gopstopper
1735,19.92,22.82,20.26,22.13,21.52,20.18,Wonkagum
1736,20.1,21.28,20.51,21.4,22.18,21.03,Wonkagum
1737,19.41,21.13,19.13,21.2,20.45,19.27,Wonkagum
1738,20.49,20.72,20.48,21.75,21.52,21.23,Gopstopper
1739,19.77,19.21,19.21,21.61,21.03,20.66,Gopstopper
1740,19.74,21.75,19.43,21.39,21.67,21.98,Wonkagum
1741,19.39,21.09,20.25,22.51,22.1,20.38,Wonkagum
1742,18.88,20.03,19.87,21.5,21.35,20.9,Wonkagum
1743,21.51,21.56,19.35,20.25,22.84,19.08,Wonkagum
1744,20.75,22.59,21.81,20.76,22.13,21.17,Wonkagum
1745,20.66,20.58,19.0,23.03,21.78,20.99,Gopstopper
1746,19.07,21.31,20.55,20.95,21.42,20.99,Wonkagum
1747,20.01,22.81,20.96,23.52,20.03,19.27,Gopstopper
1748,20.82,22.0,21.21,23.37,21.99,19.48,Gopstopper
1749,20.26,20.22,21.69,22.68,22.51,21.4,Gopstopper
1750,20.31,21.49,19.71,22.69,22.36,21.83,Gopstopper
1751,20.41,21.51,19.69,20.22,20.41,18.67,Wonkagum
1752,18.46,19.61,21.21,22.82,22.73,19.8,Wonkagum
1753,20.49,19.06,20.33,22.88,22.16,19.5,Gopstopper
1754,22.17,22.58,22.95,22.12,22.02,20.17,Gopstopper
1755,19.25,21.62,19.66,21.64,21.98,20.75,Wonkagum
1756,20.07,18.89,20.88,20.18,20.68,20.5,Gopstopper
1757,21.35,18.19,19.86,20.95,21.76,21.28,Gopstopper
1758,19.04,18.59,19.16,23.35,22.5,20.49,Gopstopper
1759,19.72,21.67,22.4,20.99,22.17,20.94,Wonkagum
1760,19.19,19.39,19.2,21.75,22.16,19.22,Wonkagum
1761,19.24,22.69,20.04,22.57,20.42,21.47,Wonkagum
1762,21.55,19.61,20.98,20.16,20.39,20.14,Gopstopper
1763,21.02,21.56,21.32,22.71,22.03,21.54,Gopstopper
1764,21.26,19.29,20.86,21.75,19.67,22.29,Gopstopper
1765,19.16,20.37,20.71,23.83,21.35,20.27,Gopstopper
1766,20.47,20.65,20.01,22.79,21.47,20.33,Gopstopper
1767,19.96,21.9,19.92,21.53,20.17,20.4,Wonkagum
1768,18.2,21.24,20.8,23.04,22.88,20.39,Wonkagum
1769,19.57,20.1,18.92,21.63,20.18,21.0,Wonkagum
1770,18.88,21.79,20.54,21.85,20.18,21.05,Wonkagum
1771,20.57,21.58,20.06,23.04,20.22,20.5,Gopstopper
1772,19.82,19.75,18.69,22.1,19.57,19.74,Gopstopper
1773,18.28,19.92,21.61,22.46,22.13,20.5,Wonkagum
1774,19.27,21.85,20.29,22.65,21.53,20.41,Wonkagum
1775,19.37,21.33,22.16,23.2,19.97,19.54,Gopstopper
1776,20.01,21.55,20.78,21.49,23.4,19.39,Wonkagum
1777,17.99,20.7,18.81,21.18,21.26,19.54,Wonkagum
1778,18.71,19.56,18.8,22.3,21.49,19.45,Wonkagum
1779,19.27,20.15,21.43,22.11,21.06,19.88,Gopstopper
1780,20.14,20.98,21.39,24.11,22.03,19.28,Gopstopper
1781,20.89,20.47,22.21,22.48,21.45,20.64,Gopstopper
1782,19.88,21.53,21.61,24.03,22.34,19.09,Gopstopper
1783,19.18,21.51,18.37,21.46,21.96,18.59,Wonkagum
1784,19.87,18.61,19.32,22.37,22.51,20.14,Gopstopper
1785,18.81,20.4,20.52,21.35,21.72,20.24,Wonkagum
1786,19.82,22.78,21.11,18.65,21.56,21.16,Wonkagum
1787,19.38,21.5,21.82,21.92,19.57,19.87,Gopstopper
1788,19.01,21.13,21.62,21.69,20.95,20.22,Wonkagum
1789,20.6,20.6,21.79,24.2,23.21,22.31,Gopstopper
1790,16.95,18.94,21.69,24.35,22.0,20.22,Gopstopper
1791,19.48,21.51,18.85,20.97,21.31,21.0,Wonkagum
1792,20.39,20.39,19.43,22.11,23.31,21.37,Gopstopper
1793,20.06,20.91,21.58,24.54,22.97,21.39,Gopstopper
1794,19.96,19.85,19.71,22.5,21.67,18.69,Wonkagum
1795,22.67,20.76,17.69,19.85,22.07,21.43,Gopstopper
1796,20.64,22.2,18.71,21.25,19.09,19.56,Wonkagum
1797,19.85,20.85,22.87,23.4,21.51,20.82,Gopstopper
1798,20.27,22.19,20.58,23.46,20.01,19.47,Gopstopper
1799,20.04,21.55,21.19,23.82,22.88,20.64,Gopstopper
1800,20.46,20.52,19.16,20.62,23.0,20.85,Wonkagum
1801,19.86,22.05,20.65,22.63,20.91,20.61,Gopstopper
1802,20.91,20.72,20.99,22.37,22.05,20.61,Gopstopper
1803,20.14,21.37,20.42,21.81,21.96,20.43,Wonkagum
1804,21.77,21.76,21.54,20.58,22.06,20.13,Gopstopper
1805,20.33,20.88,21.57,23.01,21.92,20.99,Gopstopper
1806,19.4,21.37,18.74,20.53,20.82,20.74,Wonkagum
1807,19.58,20.35,22.04,22.21,22.34,21.04,Gopstopper
